Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-08-12T07:12:00.000Z,4463.7001953125,4464.7998046875,4463.2998046875,4464.6000976562,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:13:00.000Z,4464.2998046875,4465.3999023438,4464.2998046875,4464.2998046875,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:14:00.000Z,4464.1000976562,4464.5,4460.6000976562,4460.7998046875,119,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:15:00.000Z,4460.7998046875,4460.7998046875,4459.5,4459.7998046875,133,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:16:00.000Z,4460.0,4460.0,4458.7998046875,4458.7998046875,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:17:00.000Z,4458.7001953125,4459.3999023438,4458.2998046875,4458.8999023438,54,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:18:00.000Z,4458.6000976562,4459.0,4457.8999023438,4458.8999023438,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:19:00.000Z,4459.1000976562,4459.2998046875,4458.1000976562,4458.5,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:20:00.000Z,4458.6000976562,4458.6000976562,4457.5,4458.0,73,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:21:00.000Z,4458.0,4458.6000976562,4457.3999023438,4458.1000976562,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:22:00.000Z,4458.3999023438,4459.2001953125,4458.3999023438,4458.8999023438,37,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:23:00.000Z,4458.7001953125,4459.2001953125,4458.5,4459.0,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:24:00.000Z,4458.7998046875,4459.8999023438,4458.7001953125,4459.5,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:25:00.000Z,4459.6000976562,4460.1000976562,4459.0,4460.0,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:26:00.000Z,4460.2001953125,4460.2001953125,4459.7001953125,4459.8999023438,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:27:00.000Z,4459.7998046875,4462.1000976562,4459.7998046875,4461.2001953125,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:28:00.000Z,4461.3999023438,4461.8999023438,4461.0,4461.2001953125,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:29:00.000Z,4461.3999023438,4462.1000976562,4461.3999023438,4461.7001953125,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:30:00.000Z,4461.7001953125,4462.3999023438,4461.2001953125,4461.5,78,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:31:00.000Z,4461.5,4461.6000976562,4460.7998046875,4460.7998046875,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:32:00.000Z,4460.7998046875,4463.2001953125,4460.7998046875,4463.0,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:33:00.000Z,4463.0,4463.3999023438,4462.7001953125,4463.2001953125,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:34:00.000Z,4463.3999023438,4464.8999023438,4463.1000976562,4463.1000976562,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:35:00.000Z,4463.2998046875,4464.0,4462.7998046875,4463.8999023438,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:36:00.000Z,4463.7001953125,4465.2001953125,4463.6000976562,4464.7001953125,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:37:00.000Z,4464.3999023438,4464.7998046875,4464.1000976562,4464.2998046875,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:38:00.000Z,4464.2001953125,4465.2001953125,4464.1000976562,4464.5,56,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:39:00.000Z,4464.6000976562,4467.0,4464.6000976562,4466.7001953125,174,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:40:00.000Z,4466.7001953125,4466.7998046875,4465.1000976562,4465.2998046875,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:41:00.000Z,4465.2998046875,4466.2998046875,4465.2001953125,4465.8999023438,52,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:42:00.000Z,4465.8999023438,4467.7998046875,4465.8999023438,4467.7998046875,95,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:43:00.000Z,4467.5,4467.7998046875,4466.7001953125,4466.8999023438,85,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:44:00.000Z,4466.7001953125,4467.7998046875,4466.3999023438,4467.5,81,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:45:00.000Z,4467.2998046875,4467.8999023438,4465.7001953125,4465.8999023438,121,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:46:00.000Z,4465.8999023438,4467.0,4465.3999023438,4466.7998046875,120,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:47:00.000Z,4466.8999023438,4467.2998046875,4465.8999023438,4466.1000976562,127,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:48:00.000Z,4466.5,4468.7998046875,4466.5,4468.5,171,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:49:00.000Z,4468.7001953125,4469.3999023438,4467.5,4468.0,129,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:50:00.000Z,4468.5,4469.0,4467.1000976562,4467.2998046875,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:51:00.000Z,4467.7001953125,4469.5,4467.0,4467.7001953125,105,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:52:00.000Z,4468.2998046875,4469.5,4467.7001953125,4469.2998046875,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:53:00.000Z,4469.5,4469.5,4467.7998046875,4468.1000976562,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:54:00.000Z,4467.7998046875,4468.5,4467.7998046875,4468.2998046875,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:55:00.000Z,4468.1000976562,4468.1000976562,4466.1000976562,4466.3999023438,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:56:00.000Z,4466.2001953125,4466.2998046875,4464.3999023438,4464.6000976562,85,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:57:00.000Z,4464.7998046875,4464.8999023438,4464.3999023438,4464.7001953125,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:58:00.000Z,4464.5,4465.2001953125,4464.1000976562,4464.2001953125,91,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:59:00.000Z,4464.2001953125,4465.8999023438,4464.2001953125,4465.8999023438,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:00:00.000Z,4465.8999023438,4466.8999023438,4465.2998046875,4465.5,119,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:01:00.000Z,4466.2001953125,4467.7998046875,4465.6000976562,4467.7998046875,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:02:00.000Z,4468.0,4468.7998046875,4467.2998046875,4468.3999023438,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:03:00.000Z,4468.2998046875,4469.5,4468.2001953125,4469.0,77,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:04:00.000Z,4469.2998046875,4469.7998046875,4467.8999023438,4468.2998046875,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:05:00.000Z,4468.2001953125,4469.0,4467.7998046875,4468.8999023438,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:06:00.000Z,4469.2001953125,4469.7001953125,4469.1000976562,4469.7001953125,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:07:00.000Z,4469.7001953125,4470.1000976562,4468.1000976562,4468.5,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:08:00.000Z,4468.5,4468.6000976562,4467.7998046875,4468.1000976562,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:09:00.000Z,4467.7998046875,4468.1000976562,4466.8999023438,4466.8999023438,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:10:00.000Z,4466.8999023438,4469.0,4466.8999023438,4468.0,60,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:11:00.000Z,4468.0,4468.3999023438,4467.6000976562,4468.2001953125,63,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:12:00.000Z,4468.2001953125,4468.3999023438,4468.0,4468.2001953125,11,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:13:00.000Z,4468.2998046875,4468.7001953125,4467.6000976562,4468.2998046875,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:14:00.000Z,4468.1000976562,4468.6000976562,4467.5,4467.8999023438,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:15:00.000Z,4467.8999023438,4468.2001953125,4465.7998046875,4466.3999023438,86,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:16:00.000Z,4466.2998046875,4466.7001953125,4466.2998046875,4466.2998046875,13,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:17:00.000Z,4466.2998046875,4467.0,4465.8999023438,4466.7001953125,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:18:00.000Z,4466.6000976562,4467.3999023438,4466.2998046875,4467.1000976562,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:19:00.000Z,4467.2001953125,4467.7001953125,4466.7001953125,4466.7001953125,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:20:00.000Z,4466.8999023438,4468.7998046875,4466.8999023438,4468.2001953125,76,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:21:00.000Z,4468.2998046875,4468.6000976562,4467.6000976562,4467.6000976562,85,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:22:00.000Z,4467.5,4469.0,4467.1000976562,4468.7001953125,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:23:00.000Z,4468.5,4469.0,4467.8999023438,4468.6000976562,54,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:24:00.000Z,4468.6000976562,4468.6000976562,4467.7001953125,4467.7998046875,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:25:00.000Z,4467.6000976562,4468.0,4467.2998046875,4467.6000976562,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:26:00.000Z,4467.2998046875,4467.2998046875,4466.0,4466.2001953125,34,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:27:00.000Z,4466.2998046875,4466.7001953125,4465.5,4466.0,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:28:00.000Z,4466.6000976562,4466.6000976562,4465.0,4465.7001953125,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:29:00.000Z,4465.6000976562,4467.0,4465.3999023438,4466.6000976562,88,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:30:00.000Z,4466.3999023438,4466.8999023438,4465.2001953125,4466.1000976562,188,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:31:00.000Z,4466.2998046875,4466.2998046875,4464.8999023438,4465.8999023438,186,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:32:00.000Z,4466.0,4466.3999023438,4464.8999023438,4465.1000976562,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:33:00.000Z,4465.5,4466.1000976562,4464.7998046875,4464.7998046875,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:34:00.000Z,4464.5,4465.2998046875,4464.2998046875,4465.2998046875,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:35:00.000Z,4465.0,4465.0,4464.1000976562,4464.1000976562,13,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:36:00.000Z,4464.2001953125,4465.0,4463.8999023438,4465.0,37,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:37:00.000Z,4465.2001953125,4465.5,4464.7001953125,4465.2001953125,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:38:00.000Z,4465.1000976562,4465.6000976562,4464.1000976562,4465.2998046875,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:39:00.000Z,4465.2998046875,4465.3999023438,4464.8999023438,4465.1000976562,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:40:00.000Z,4464.8999023438,4465.2998046875,4464.2001953125,4464.3999023438,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:41:00.000Z,4464.3999023438,4464.6000976562,4463.6000976562,4464.5,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:42:00.000Z,4464.2998046875,4465.0,4464.2998046875,4465.0,8,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:43:00.000Z,4464.8999023438,4465.3999023438,4464.3999023438,4464.7001953125,60,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:44:00.000Z,4464.6000976562,4465.2998046875,4464.5,4464.8999023438,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:45:00.000Z,4464.6000976562,4464.6000976562,4463.7998046875,4464.2998046875,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:46:00.000Z,4463.7998046875,4464.5,4463.7001953125,4464.3999023438,15,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:47:00.000Z,4464.2001953125,4464.2001953125,4462.0,4462.2001953125,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:48:00.000Z,4462.5,4463.2001953125,4461.8999023438,4463.2001953125,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:49:00.000Z,4463.1000976562,4463.5,4463.0,4463.2998046875,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:50:00.000Z,4463.6000976562,4464.2001953125,4463.2001953125,4463.7001953125,37,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:51:00.000Z,4463.7998046875,4463.7998046875,4462.5,4462.5,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:52:00.000Z,4462.8999023438,4463.0,4462.6000976562,4462.6000976562,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:53:00.000Z,4462.7998046875,4463.2998046875,4462.7998046875,4463.2998046875,5,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:54:00.000Z,4463.2998046875,4463.2998046875,4462.5,4462.5,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:55:00.000Z,4462.2998046875,4462.6000976562,4461.7998046875,4462.2001953125,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:56:00.000Z,4462.1000976562,4462.6000976562,4462.0,4462.5,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:57:00.000Z,4462.2001953125,4462.2001953125,4460.8999023438,4461.2998046875,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:58:00.000Z,4460.7998046875,4461.8999023438,4460.7998046875,4461.8999023438,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T08:59:00.000Z,4461.8999023438,4461.8999023438,4460.6000976562,4460.6000976562,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:00:00.000Z,4460.8999023438,4462.0,4460.8999023438,4461.8999023438,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:01:00.000Z,4461.7998046875,4462.7998046875,4461.2998046875,4462.5,30,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:02:00.000Z,4462.7998046875,4464.3999023438,4462.7998046875,4464.2001953125,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:03:00.000Z,4464.2001953125,4466.7998046875,4464.0,4466.3999023438,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:04:00.000Z,4466.2998046875,4467.0,4466.0,4466.3999023438,88,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:05:00.000Z,4466.3999023438,4466.7001953125,4466.0,4466.0,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:06:00.000Z,4466.2998046875,4467.2001953125,4466.0,4466.6000976562,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:07:00.000Z,4466.2998046875,4467.7001953125,4466.2001953125,4467.1000976562,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:08:00.000Z,4467.0,4468.1000976562,4466.7001953125,4466.7001953125,108,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:09:00.000Z,4466.7001953125,4468.6000976562,4466.7001953125,4468.1000976562,176,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:10:00.000Z,4468.2998046875,4471.1000976562,4467.2998046875,4469.2001953125,203,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:11:00.000Z,4469.5,4470.7998046875,4469.2998046875,4470.6000976562,150,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:12:00.000Z,4470.6000976562,4471.1000976562,4470.3999023438,4470.7001953125,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:13:00.000Z,4470.3999023438,4472.3999023438,4469.6000976562,4472.1000976562,129,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:14:00.000Z,4471.8999023438,4472.7001953125,4471.1000976562,4472.2001953125,90,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:15:00.000Z,4472.6000976562,4477.3999023438,4471.7998046875,4477.2001953125,287,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:16:00.000Z,4477.1000976562,4477.1000976562,4474.2001953125,4475.3999023438,125,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:17:00.000Z,4475.1000976562,4475.6000976562,4474.0,4475.1000976562,110,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:18:00.000Z,4475.0,4475.0,4473.8999023438,4474.7998046875,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:19:00.000Z,4474.7998046875,4475.5,4474.1000976562,4475.1000976562,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:20:00.000Z,4475.1000976562,4475.3999023438,4473.1000976562,4473.7001953125,76,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:21:00.000Z,4473.5,4473.8999023438,4472.8999023438,4473.1000976562,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:22:00.000Z,4473.2998046875,4477.0,4472.8999023438,4477.0,207,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:23:00.000Z,4477.1000976562,4481.7998046875,4476.8999023438,4480.7998046875,421,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:24:00.000Z,4480.6000976562,4484.2001953125,4479.2001953125,4483.6000976562,413,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:25:00.000Z,4483.2001953125,4483.5,4478.6000976562,4478.8999023438,173,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:26:00.000Z,4478.8999023438,4480.1000976562,4477.2001953125,4477.2001953125,245,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:27:00.000Z,4477.2001953125,4477.6000976562,4475.0,4475.2001953125,153,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:28:00.000Z,4475.2001953125,4476.0,4474.7001953125,4474.7001953125,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:29:00.000Z,4475.0,4475.7998046875,4472.5,4472.7001953125,194,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:30:00.000Z,4472.7001953125,4474.2001953125,4471.7998046875,4473.1000976562,197,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:31:00.000Z,4473.1000976562,4473.6000976562,4472.1000976562,4472.1000976562,105,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:32:00.000Z,4472.2001953125,4475.7001953125,4471.6000976562,4474.8999023438,255,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:33:00.000Z,4474.7998046875,4475.5,4473.5,4473.7001953125,60,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:34:00.000Z,4473.7001953125,4474.5,4473.1000976562,4473.8999023438,52,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:35:00.000Z,4474.0,4474.2998046875,4472.2998046875,4473.2998046875,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:36:00.000Z,4473.2001953125,4473.7001953125,4472.7001953125,4473.5,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:37:00.000Z,4473.7998046875,4476.0,4473.5,4475.7998046875,156,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:38:00.000Z,4475.3999023438,4475.6000976562,4474.2001953125,4475.5,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:39:00.000Z,4475.2998046875,4476.1000976562,4475.2001953125,4475.8999023438,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:40:00.000Z,4475.7998046875,4476.7998046875,4475.6000976562,4475.7001953125,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:41:00.000Z,4475.5,4476.7998046875,4474.3999023438,4475.3999023438,148,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:42:00.000Z,4475.3999023438,4476.0,4475.0,4475.2998046875,89,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:43:00.000Z,4475.2998046875,4475.2998046875,4473.5,4474.3999023438,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:44:00.000Z,4474.2998046875,4474.5,4472.6000976562,4473.3999023438,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:45:00.000Z,4473.2998046875,4473.2998046875,4472.1000976562,4473.1000976562,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:46:00.000Z,4472.7001953125,4473.2998046875,4472.5,4472.8999023438,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:47:00.000Z,4473.2998046875,4473.5,4472.7001953125,4473.2998046875,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:48:00.000Z,4473.0,4474.0,4472.0,4472.7998046875,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:49:00.000Z,4472.6000976562,4473.2001953125,4472.0,4472.2998046875,34,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:50:00.000Z,4472.5,4476.2001953125,4472.5,4475.8999023438,135,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:51:00.000Z,4475.5,4475.6000976562,4472.7001953125,4472.7001953125,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:52:00.000Z,4472.8999023438,4472.8999023438,4470.8999023438,4471.1000976562,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:53:00.000Z,4471.3999023438,4471.6000976562,4470.3999023438,4471.1000976562,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:54:00.000Z,4471.0,4471.3999023438,4470.0,4471.2998046875,160,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:55:00.000Z,4471.3999023438,4472.6000976562,4470.7998046875,4471.2001953125,140,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:56:00.000Z,4471.2998046875,4472.0,4471.2001953125,4472.0,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:57:00.000Z,4472.1000976562,4476.1000976562,4472.0,4474.3999023438,237,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:58:00.000Z,4474.7998046875,4475.2998046875,4474.1000976562,4474.7001953125,95,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T09:59:00.000Z,4474.6000976562,4476.0,4473.8999023438,4475.3999023438,157,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:00:00.000Z,4475.5,4475.7001953125,4474.7001953125,4475.2998046875,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:01:00.000Z,4475.1000976562,4475.7998046875,4474.5,4474.5,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:02:00.000Z,4474.5,4475.7001953125,4474.2998046875,4474.2998046875,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:03:00.000Z,4474.1000976562,4475.2998046875,4474.1000976562,4475.2998046875,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:04:00.000Z,4475.3999023438,4475.3999023438,4474.2001953125,4474.2998046875,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:05:00.000Z,4474.7001953125,4476.3999023438,4474.7001953125,4475.7001953125,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:06:00.000Z,4475.7001953125,4477.0,4475.5,4476.6000976562,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:07:00.000Z,4476.3999023438,4476.3999023438,4475.0,4475.6000976562,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:08:00.000Z,4476.1000976562,4476.2001953125,4475.1000976562,4475.1000976562,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:09:00.000Z,4474.8999023438,4479.7998046875,4474.8999023438,4477.5,388,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:10:00.000Z,4477.3999023438,4478.2998046875,4477.3999023438,4478.2001953125,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:11:00.000Z,4477.6000976562,4478.2998046875,4476.7001953125,4478.2001953125,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:12:00.000Z,4478.1000976562,4478.7998046875,4477.0,4478.7998046875,73,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:13:00.000Z,4478.6000976562,4479.1000976562,4477.6000976562,4478.7998046875,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:14:00.000Z,4478.7001953125,4478.8999023438,4476.6000976562,4477.7001953125,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:15:00.000Z,4477.7998046875,4478.8999023438,4476.8999023438,4478.7001953125,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:16:00.000Z,4478.7001953125,4478.7001953125,4477.3999023438,4477.6000976562,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:17:00.000Z,4477.6000976562,4478.7001953125,4477.6000976562,4478.3999023438,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:18:00.000Z,4478.0,4479.0,4477.3999023438,4478.6000976562,96,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:19:00.000Z,4478.2998046875,4479.5,4478.2998046875,4479.2998046875,81,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:20:00.000Z,4479.2001953125,4480.2001953125,4478.7998046875,4479.7001953125,76,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:21:00.000Z,4479.7998046875,4480.0,4478.8999023438,4478.8999023438,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:22:00.000Z,4478.5,4479.6000976562,4478.5,4479.2998046875,13,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:23:00.000Z,4479.6000976562,4479.6000976562,4478.7998046875,4479.2998046875,30,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:24:00.000Z,4479.2001953125,4479.5,4478.2001953125,4478.2998046875,125,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:25:00.000Z,4478.6000976562,4479.0,4477.3999023438,4478.3999023438,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:26:00.000Z,4478.2998046875,4479.5,4478.1000976562,4479.1000976562,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:27:00.000Z,4479.0,4480.2998046875,4478.7001953125,4479.8999023438,83,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T10:28:00.000Z,4480.0,4480.3999023438,4479.2998046875,4479.7998046875,39,0.0,0.0,GC=F,NA,NA,USD
